"ref des","value","Package","x","y","rotation","side"
"U4","ProMicro_nRF52840","ProMicro_nRF52840",25,-17,0,"top"
"U3","WioSX1262","WioSX1262",42,-6,180,"top"
"U1","LiPo","CONN-TH_S2B-PH-K-S-LF-SN",5,-4,0,"top"
"H1","Header_4P","HDR-TH_4P-P2.54-V-M",5,-30,90,"top"
"U2","MT3608","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",5,-10,0,"top"
"L1","22uH","IND-SMD_L7.3-W6.6_MHCI06030",5,-18,0,"top"
"D1","SS34","SMA_L4.3-W2.6-LS5.2-RD",5,-25,0,"top"
"C1","22uF","C0805",15,-4,0,"top"
"C2","22uF","C0805",19,-4,0,"top"
"C3","22uF","C0805",23,-4,0,"top"
"C4","100nF","C0402",27,-4,0,"top"
"C5","47uF","C0805",31,-4,0,"top"
"C6","10uF","C0805",35,-4,0,"top"
"R1","220k","R0402",15,-28,0,"top"
"R2","30k","R0402",18,-28,0,"top"
"R3","10k","R0402",21,-28,0,"top"
"R4","1M","R0402",24,-28,0,"top"
"R5","1M","R0402",27,-28,0,"top"
"R6","200k","R0402",30,-28,0,"top"
"R7","100k","R0402",33,-28,0,"top"
"Q1","2N7002","SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR",40,-18,90,"top"
"Q2","AO3401A","SOT-23_L2.9-W1.3-P1.90-LS2.4-BR",44,-18,90,"top"
